commessa       macchina       inizio_setup             inizio_lavorazione    
253838         H7             17-11-2025 12:09:48      17-11-2025 12:44:48   
254107         H7             17-11-2025 14:33:10      18-11-2025 07:03:10   
254381         H7             18-11-2025 09:58:13      18-11-2025 10:28:13   
254713         R12            14-11-2025 07:00:00      14-11-2025 07:17:00   
254156         R12            14-11-2025 08:06:58      14-11-2025 08:27:58   
254165         R12            14-11-2025 09:55:26      14-11-2025 10:10:26   
254198         R12            14-11-2025 11:08:45      14-11-2025 11:42:45   
254309         R12            17-11-2025 07:17:45      17-11-2025 07:36:45   
254429         R5             14-11-2025 07:00:00      14-11-2025 07:45:00   
235572         R5             14-11-2025 11:45:14      14-11-2025 12:10:14   
254605         R5             14-11-2025 13:33:13      14-11-2025 14:18:13   
254653         R5             14-11-2025 14:57:15      17-11-2025 07:27:15   
254276         R5             17-11-2025 08:31:39      17-11-2025 09:11:39   
253614         R5             17-11-2025 09:48:41      17-11-2025 10:23:41   
254385         R9             14-11-2025 07:00:00      14-11-2025 07:35:00   
254546         R9             14-11-2025 08:27:05      14-11-2025 09:02:05   
254675         R9             14-11-2025 10:51:29      14-11-2025 11:26:29   
254188         R9             14-11-2025 14:00:27      14-11-2025 14:35:27   
254437         R9             17-11-2025 07:12:53      17-11-2025 07:37:53   
254903         R9             17-11-2025 08:35:57      17-11-2025 09:05:57   
254756         R9             17-11-2025 13:22:35      17-11-2025 14:17:35   
250284         R9             18-11-2025 07:18:13      18-11-2025 07:48:13   
252811         R9             18-11-2025 10:14:34      18-11-2025 10:54:34   
254365         R9             18-11-2025 11:06:26      18-11-2025 11:51:26   
254457         R9             18-11-2025 12:58:58      18-11-2025 13:28:58   
254166         R9             18-11-2025 13:32:54      18-11-2025 14:02:54   
254609         T2             12-11-2025 07:00:00      12-11-2025 07:00:00   
252980         T3             14-11-2025 07:00:00      14-11-2025 07:00:00   
254427         T2             17-11-2025 14:00:00      17-11-2025 14:00:00   
254428         T8             17-11-2025 14:00:00      17-11-2025 14:00:00   
254173         T3             17-11-2025 14:00:00      17-11-2025 14:00:00   
254967         BIMEC 4        20-11-2025 14:00:00      20-11-2025 14:29:00   
254671         R5             18-11-2025 14:00:00      18-11-2025 14:40:00   
