commessa       macchina       inizio_setup             inizio_lavorazione    
254363.0       BIMEC 5        03-02-2026 12:04:46      03-02-2026 12:21:46   
235572.0       BIMEC 5        03-02-2026 12:46:50      03-02-2026 13:01:50   
255353.0       BIMEC 5        03-02-2026 14:24:49      03-02-2026 14:41:49   
244023.0       BIMEC 5        04-02-2026 07:53:02      04-02-2026 08:12:02   
254460.0       BIMEC 5        04-02-2026 08:20:21      04-02-2026 08:39:21   
255507.0       CASON          28-01-2026 12:00:00      28-01-2026 12:40:30   
255256.0       CASON          28-01-2026 13:08:55      28-01-2026 13:39:25   
255780.0       CASON          28-01-2026 14:22:03      28-01-2026 14:58:33   
255590.0       CASON          29-01-2026 11:32:18      29-01-2026 12:06:48   
255568.0       CASON          30-01-2026 10:42:35      30-01-2026 11:17:05   
255698.0       H7             28-01-2026 12:00:00      28-01-2026 12:30:00   
254622.0       H7             28-01-2026 14:23:07      29-01-2026 07:13:07   
255441.0       H7             29-01-2026 08:06:20      29-01-2026 09:41:20   
255457.0       H7             29-01-2026 12:19:04      29-01-2026 13:04:04   
254112.0       R12            29-01-2026 07:00:00      29-01-2026 07:17:00   
254878.0       R12            29-01-2026 11:52:00      29-01-2026 12:13:00   
254997.0       R12            29-01-2026 13:19:42      29-01-2026 13:55:42   
253133.0       R12            30-01-2026 14:08:52      30-01-2026 14:25:52   
255707.0       R5             28-01-2026 12:00:00      28-01-2026 12:30:00   
255696.0       R5             28-01-2026 13:44:49      28-01-2026 14:24:49   
255391.0       R5             29-01-2026 07:24:30      29-01-2026 08:04:30   
252647.0       R5             29-01-2026 08:22:02      29-01-2026 09:02:02   
255673.0       R5             29-01-2026 09:39:04      29-01-2026 10:09:04   
255010.0       R5             29-01-2026 12:27:57      29-01-2026 12:57:57   
255618.0       R5             29-01-2026 14:28:32      30-01-2026 07:08:32   
255617.0       R9             29-01-2026 12:00:00      29-01-2026 12:35:00   
255709.0       BIMEC 3        03-02-2026 14:00:00      03-02-2026 14:17:00   
260215.0       BIMEC 5        16-02-2026 14:00:00      16-02-2026 14:17:00   
260018.0       BIMEC 3        10-02-2026 14:00:00      10-02-2026 14:21:00   
260270.0       BIMEC 3        27-02-2026 14:00:00      27-02-2026 14:21:00   
260153.0       BIMEC 5        17-02-2026 07:23:12      17-02-2026 07:44:12   
255388.0       BIMEC 5        17-02-2026 09:14:00      17-02-2026 09:29:00   
260154.0       BIMEC 5        17-02-2026 10:58:48      17-02-2026 11:19:48   
254297.0       BIMEC 5        17-02-2026 14:00:00      17-02-2026 14:17:00   
260023.0       BIMEC 5        26-02-2026 14:00:00      26-02-2026 14:17:00   
255561.0       BIMEC 5        26-02-2026 14:47:58      27-02-2026 07:02:58   
255637.0       R9             02-02-2026 14:00:00      02-02-2026 14:30:00   
260272.0       H7             02-02-2026 14:00:00      02-02-2026 14:30:00   
260061.0       R5             06-02-2026 14:00:00      06-02-2026 14:30:00   
260064.0       R5             06-02-2026 14:55:52      09-02-2026 07:20:52   
260070.0       R5             12-02-2026 14:00:00      12-02-2026 14:30:00   
255548.0       R5             13-02-2026 08:03:31      13-02-2026 08:28:31   
260071.0       R5             13-02-2026 10:16:17      13-02-2026 10:41:17   
255565.0       R5             13-02-2026 13:45:34      13-02-2026 14:10:34   
260046.0       H7             05-02-2026 14:00:00      05-02-2026 14:30:00   
255440.0       BIMEC 4        03-02-2026 14:00:00      03-02-2026 14:31:00   
260204.0       BIMEC 5        19-03-2026 14:00:00      19-03-2026 14:19:00   
260203.0       BIMEC 5        20-03-2026 10:55:31      20-03-2026 11:10:31   
260063.0       CASON          09-02-2026 14:00:00      09-02-2026 14:36:30   
260139.0       CASON          11-02-2026 14:00:00      11-02-2026 14:32:30   
255564.0       CASON          12-02-2026 09:39:32      12-02-2026 10:10:02   
260006.0       H7             06-02-2026 14:00:00      06-02-2026 14:35:00   
260062.0       R12            02-02-2026 14:00:00      02-02-2026 14:32:00   
254199.0       R12            06-02-2026 14:00:00      06-02-2026 14:19:00   
260082.0       H7             17-02-2026 14:00:00      17-02-2026 14:30:00   
260035.0       R9             05-02-2026 14:00:00      05-02-2026 14:30:00   
255796.0       R9             10-02-2026 14:00:00      10-02-2026 14:30:00   
255197.0       CASON          12-02-2026 11:17:53      12-02-2026 12:02:23   
255190.0       CASON          12-02-2026 13:46:39      12-02-2026 14:17:09   
255182.0       CASON          13-02-2026 09:10:56      13-02-2026 09:41:26   
255799.0       BIMEC 4        04-02-2026 14:00:00      04-02-2026 14:42:00   
255710.0       BIMEC 4        09-02-2026 14:00:00      09-02-2026 14:25:00   
255583.0       BIMEC 4        10-02-2026 08:22:31      10-02-2026 08:51:31   
255608.0       BIMEC 4        10-02-2026 14:00:00      10-02-2026 14:39:00   
255482.0       CASON          13-02-2026 12:35:13      13-02-2026 13:15:43   
253788.0       CASON          16-02-2026 07:15:13      16-02-2026 07:45:43   
260296.0       R12            27-02-2026 14:00:00      27-02-2026 14:19:00   
255412.0       H7             20-02-2026 14:00:00      20-02-2026 14:30:00   
255411.0       H7             23-02-2026 07:42:41      23-02-2026 08:07:41   
260144.0       R9             11-02-2026 08:05:49      11-02-2026 08:45:49   
255409.0       BIMEC 4        13-02-2026 14:00:00      13-02-2026 14:33:00   
255410.0       BIMEC 4        16-02-2026 07:16:37      16-02-2026 07:51:37   
255008.0       R9             11-02-2026 09:37:54      11-02-2026 10:12:54   
260029.0       R9             11-02-2026 11:12:41      11-02-2026 11:47:41   
255169.0       BIMEC 5        23-03-2026 08:30:32      23-03-2026 08:51:32   
260261.0       R9             11-02-2026 12:47:17      11-02-2026 13:27:17   
260065.0       R5             16-02-2026 07:18:25      16-02-2026 07:48:25   
255611.0       R9             11-02-2026 14:17:13      12-02-2026 07:02:13   
255562.0       R9             12-02-2026 08:05:09      12-02-2026 08:45:09   
255554.0       R9             12-02-2026 09:26:39      12-02-2026 09:51:39   
255546.0       R9             12-02-2026 11:00:22      12-02-2026 11:25:22   
255549.0       R9             12-02-2026 12:16:55      12-02-2026 12:41:55   
255563.0       R9             12-02-2026 13:50:38      12-02-2026 14:20:38   
255558.0       R9             13-02-2026 07:20:30      13-02-2026 07:45:30   
255557.0       R9             13-02-2026 08:53:21      13-02-2026 09:18:21   
255553.0       R9             13-02-2026 11:06:07      13-02-2026 11:31:07   
255555.0       R9             13-02-2026 14:58:40      16-02-2026 07:23:40   
