commessa       macchina       inizio_setup             inizio_lavorazione    
252999         CASON          08-07-2025 12:00:00      08-07-2025 12:32:30   
252713         CASON          09-07-2025 09:58:20      09-07-2025 10:34:50   
251926         CASON          11-07-2025 09:42:36      11-07-2025 10:15:06   
252638         CASON          11-07-2025 11:34:01      11-07-2025 12:06:31   
252414         CASON          11-07-2025 13:08:01      11-07-2025 13:42:31   
252507         CASON          11-07-2025 14:59:40      14-07-2025 07:36:10   
252511         CASON          14-07-2025 09:19:03      14-07-2025 09:49:33   
245089         R12            08-07-2025 12:00:00      08-07-2025 12:17:00   
251919         R12            10-07-2025 13:19:12      10-07-2025 13:51:12   
252245         R12            11-07-2025 08:11:15      11-07-2025 08:28:15   
252686         R12            14-07-2025 08:38:01      14-07-2025 08:55:01   
245623         R12            14-07-2025 14:24:10      14-07-2025 14:41:10   
252778         BIMEC 5        16-07-2025 14:00:00      16-07-2025 14:17:00   
252517         BIMEC 3        17-07-2025 14:00:00      17-07-2025 14:17:00   
252779         BIMEC 5        17-07-2025 08:57:59      17-07-2025 09:16:59   
252576         BIMEC 5        17-07-2025 12:21:16      17-07-2025 12:36:16   
