commessa       macchina       inizio_setup             inizio_lavorazione    
255707.0       BIMEC 4        29-01-2026 13:08:01      29-01-2026 13:39:01   
255765.0       BIMEC 4        29-01-2026 14:53:51      30-01-2026 07:20:51   
255462.0       BIMEC 4        30-01-2026 10:14:27      30-01-2026 10:39:27   
251077.0       BIMEC 4        30-01-2026 11:15:22      30-01-2026 11:42:22   
255275.0       BIMEC 4        30-01-2026 12:24:02      30-01-2026 12:49:02   
255361.0       BIMEC 4        30-01-2026 13:44:36      30-01-2026 14:09:36   
251288.0       BIMEC 4        30-01-2026 14:27:33      30-01-2026 14:52:33   
254635.0       BIMEC 5        28-01-2026 12:00:00      28-01-2026 12:21:00   
255780.0       BIMEC 5        28-01-2026 13:08:12      28-01-2026 13:40:12   
255700.0       BIMEC 5        29-01-2026 10:13:57      29-01-2026 10:30:57   
255292.0       BIMEC 5        29-01-2026 12:31:42      29-01-2026 13:07:42   
255072.0       BIMEC 5        29-01-2026 14:24:19      29-01-2026 14:45:19   
255667.0       BIMEC 5        30-01-2026 08:18:01      30-01-2026 08:37:01   
254622.0       BIMEC 5        30-01-2026 09:31:08      30-01-2026 09:48:08   
254878.0       BIMEC 5        30-01-2026 10:41:21      30-01-2026 10:56:21   
255696.0       BIMEC 5        30-01-2026 12:03:02      30-01-2026 12:24:02   
255560.0       BIMEC 5        30-01-2026 13:23:43      30-01-2026 13:57:43   
255244.0       BIMEC 5        30-01-2026 14:57:35      02-02-2026 07:12:35   
260272.0       BIMEC 5        02-02-2026 09:24:17      02-02-2026 09:45:17   
255802.0       BIMEC 5        02-02-2026 12:12:52      02-02-2026 12:29:52   
255397.0       BIMEC 5        02-02-2026 13:08:08      02-02-2026 13:25:08   
253133.0       BIMEC 5        02-02-2026 14:25:57      02-02-2026 14:59:57   
260261.0       BIMEC 5        03-02-2026 07:52:13      03-02-2026 08:26:13   
255440.0       BIMEC 5        03-02-2026 09:16:10      03-02-2026 09:33:10   
255767.0       BIMEC 5        03-02-2026 10:02:06      03-02-2026 10:38:06   
255762.0       BIMEC 5        03-02-2026 11:15:55      03-02-2026 11:36:55   
255764.0       BIMEC 5        03-02-2026 14:17:54      03-02-2026 14:32:54   
255562.0       BIMEC 5        04-02-2026 11:10:58      04-02-2026 11:27:58   
255554.0       BIMEC 5        04-02-2026 12:09:28      04-02-2026 12:24:28   
255546.0       BIMEC 5        04-02-2026 13:33:11      04-02-2026 13:48:11   
255549.0       BIMEC 5        04-02-2026 14:39:44      04-02-2026 14:54:44   
255563.0       BIMEC 5        05-02-2026 08:03:27      05-02-2026 08:20:27   
255553.0       BIMEC 5        05-02-2026 09:20:19      05-02-2026 09:35:19   
255564.0       BIMEC 5        05-02-2026 13:02:52      05-02-2026 13:17:52   
255557.0       BIMEC 5        05-02-2026 14:25:43      05-02-2026 14:40:43   
255558.0       BIMEC 5        06-02-2026 08:28:29      06-02-2026 08:43:29   
255548.0       BIMEC 5        06-02-2026 09:51:20      06-02-2026 10:06:20   
255565.0       BIMEC 5        06-02-2026 11:54:06      06-02-2026 12:09:06   
255555.0       BIMEC 5        06-02-2026 13:16:57      06-02-2026 13:31:57   
255353.0       BIMEC 5        09-02-2026 07:19:43      09-02-2026 07:38:43   
255507.0       CASON          28-01-2026 12:00:00      28-01-2026 12:40:30   
255256.0       CASON          28-01-2026 13:08:55      28-01-2026 13:39:25   
255596.0       CASON          28-01-2026 14:22:03      28-01-2026 14:54:33   
255673.0       CASON          29-01-2026 07:37:51      29-01-2026 08:10:21   
255593.0       CASON          29-01-2026 10:29:14      29-01-2026 11:01:44   
255391.0       CASON          29-01-2026 14:30:49      30-01-2026 07:03:19   
255698.0       H7             28-01-2026 12:00:00      28-01-2026 12:30:00   
252647.0       H7             28-01-2026 14:23:07      28-01-2026 14:53:07   
255618.0       H7             29-01-2026 07:30:09      29-01-2026 08:15:09   
254685.0       H7             29-01-2026 14:36:52      30-01-2026 07:06:52   
255441.0       H7             30-01-2026 09:34:40      30-01-2026 11:09:40   
255457.0       H7             30-01-2026 13:47:24      30-01-2026 14:32:24   
254112.0       R12            29-01-2026 07:00:00      29-01-2026 07:17:00   
255676.0       R12            29-01-2026 11:52:00      29-01-2026 12:28:00   
255047.0       R12            29-01-2026 14:18:21      29-01-2026 14:54:21   
243224.0       R12            30-01-2026 09:27:41      30-01-2026 09:44:41   
254067.0       R12            30-01-2026 11:38:50      30-01-2026 11:57:50   
254061.0       R12            30-01-2026 12:39:27      30-01-2026 13:02:27   
255010.0       R5             28-01-2026 12:00:00      28-01-2026 12:30:00   
255617.0       R5             28-01-2026 14:00:35      28-01-2026 14:35:35   
254779.0       R5             29-01-2026 08:32:15      29-01-2026 09:07:15   
255334.0       R5             29-01-2026 10:04:55      29-01-2026 10:39:55   
254997.0       R5             29-01-2026 13:13:52      29-01-2026 13:48:52   
254666.0       R9             29-01-2026 12:00:00      29-01-2026 12:30:00   
255590.0       R9             29-01-2026 13:30:05      29-01-2026 14:00:05   
260215.0       BIMEC 5        16-02-2026 14:00:00      16-02-2026 14:19:00   
254297.0       BIMEC 5        17-02-2026 14:00:00      17-02-2026 14:17:00   
260153.0       BIMEC 5        18-02-2026 07:04:39      18-02-2026 07:21:39   
260270.0       BIMEC 5        27-02-2026 14:00:00      27-02-2026 14:27:00   
260154.0       BIMEC 4        16-02-2026 14:00:00      16-02-2026 14:27:00   
254199.0       BIMEC 3        06-02-2026 14:00:00      06-02-2026 14:17:00   
260018.0       CASON          10-02-2026 14:00:00      10-02-2026 14:32:30   
260061.0       H7             06-02-2026 14:00:00      06-02-2026 14:30:00   
260065.0       H7             06-02-2026 14:55:52      09-02-2026 07:20:52   
260063.0       R5             09-02-2026 14:00:00      09-02-2026 14:30:00   
260070.0       R5             12-02-2026 14:00:00      12-02-2026 14:30:00   
260071.0       R5             13-02-2026 08:03:31      13-02-2026 08:28:31   
260046.0       R9             05-02-2026 14:00:00      05-02-2026 14:30:00   
260204.0       BIMEC 5        19-03-2026 14:00:00      19-03-2026 14:23:00   
260203.0       BIMEC 5        20-03-2026 10:59:31      20-03-2026 11:14:31   
260006.0       H7             09-02-2026 09:30:15      09-02-2026 10:00:15   
260082.0       BIMEC 4        17-02-2026 14:00:00      17-02-2026 14:27:00   
260023.0       BIMEC 4        26-02-2026 14:00:00      26-02-2026 14:27:00   
260139.0       BIMEC 3        11-02-2026 14:00:00      11-02-2026 14:34:00   
255583.0       BIMEC 3        12-02-2026 09:41:02      12-02-2026 09:58:02   
255197.0       CASON          11-02-2026 07:15:54      11-02-2026 07:50:24   
255182.0       CASON          11-02-2026 09:34:40      11-02-2026 10:05:10   
255190.0       CASON          11-02-2026 12:58:57      11-02-2026 13:29:27   
260035.0       R9             06-02-2026 08:14:10      06-02-2026 08:44:10   
255796.0       R9             10-02-2026 14:00:00      10-02-2026 14:30:00   
255608.0       BIMEC 3        12-02-2026 12:16:55      12-02-2026 12:45:55   
260144.0       H7             09-02-2026 11:02:45      09-02-2026 11:32:45   
255482.0       CASON          12-02-2026 08:23:14      12-02-2026 09:03:44   
253788.0       CASON          12-02-2026 11:03:14      12-02-2026 11:33:44   
260296.0       R12            27-02-2026 14:00:00      27-02-2026 14:21:00   
255409.0       BIMEC 3        13-02-2026 14:00:00      13-02-2026 14:23:00   
255411.0       BIMEC 3        16-02-2026 07:06:37      16-02-2026 07:21:37   
255412.0       BIMEC 3        20-02-2026 14:00:00      20-02-2026 14:15:00   
255008.0       H7             09-02-2026 14:00:00      09-02-2026 14:35:00   
255410.0       H7             13-02-2026 14:00:00      13-02-2026 14:30:00   
260029.0       R9             11-02-2026 08:05:49      11-02-2026 08:45:49   
255710.0       R9             11-02-2026 09:45:25      11-02-2026 10:10:25   
260064.0       R5             13-02-2026 11:32:48      13-02-2026 12:02:48   
255169.0       BIMEC 3        23-02-2026 07:27:41      23-02-2026 07:48:41   
