commessa       macchina       inizio_setup             inizio_lavorazione    
254910.0       BIMEC 5        14-11-2025 11:15:31      14-11-2025 11:32:31   
243569.0       BIMEC 5        14-11-2025 12:46:03      14-11-2025 13:03:03   
252061.0       BIMEC 5        14-11-2025 13:24:44      14-11-2025 13:58:44   
254293.0       BIMEC 5        14-11-2025 14:34:54      14-11-2025 14:51:54   
253650.0       BIMEC 5        17-11-2025 07:10:45      17-11-2025 07:46:45   
254437.0       BIMEC 5        17-11-2025 12:19:53      17-11-2025 12:51:53   
254375.0       BIMEC 5        17-11-2025 13:49:56      17-11-2025 14:10:56   
244023.0       BIMEC 5        17-11-2025 14:56:14      18-11-2025 07:15:14   
254276.0       BIMEC 5        18-11-2025 07:23:32      18-11-2025 07:42:32   
254546.0       BIMEC 5        18-11-2025 08:19:34      18-11-2025 08:34:34   
255039.0       BIMEC 5        18-11-2025 10:23:59      18-11-2025 10:40:59   
254599.0       BIMEC 5        18-11-2025 10:50:08      18-11-2025 11:07:08   
254903.0       BIMEC 5        18-11-2025 11:52:02      18-11-2025 12:09:02   
254652.0       BIMEC 5        19-11-2025 08:25:40      19-11-2025 08:42:40   
254481.0       CASON          13-11-2025 12:00:00      13-11-2025 12:32:30   
253380.0       CASON          13-11-2025 13:53:40      13-11-2025 14:32:10   
254107.0       CASON          14-11-2025 08:16:26      14-11-2025 08:56:56   
254256.0       CASON          14-11-2025 11:52:00      14-11-2025 12:24:30   
254519.0       CASON          14-11-2025 13:15:25      14-11-2025 13:45:55   
254356.0       CASON          17-11-2025 07:03:05      17-11-2025 07:35:35   
254245.0       CASON          17-11-2025 10:35:11      17-11-2025 11:05:41   
254381.0       CASON          17-11-2025 12:35:29      17-11-2025 13:07:59   
254188.0       CASON          17-11-2025 14:31:51      18-11-2025 07:04:21   
254574.0       CASON          18-11-2025 07:41:47      18-11-2025 08:14:17   
254598.0       CASON          18-11-2025 11:07:54      18-11-2025 11:58:24   
254713.0       H7             13-11-2025 12:00:00      13-11-2025 12:45:00   
254762.0       H7             13-11-2025 13:34:58      13-11-2025 14:14:58   
254129.0       H7             13-11-2025 14:46:49      14-11-2025 07:26:49   
254429.0       H7             14-11-2025 08:11:19      14-11-2025 08:51:19   
235572.0       H7             14-11-2025 12:51:34      14-11-2025 13:16:34   
254555.0       H7             14-11-2025 14:39:33      17-11-2025 07:19:33   
254365.0       H7             17-11-2025 10:12:32      17-11-2025 10:52:32   
254715.0       R12            14-11-2025 07:00:00      14-11-2025 07:17:00   
254198.0       R12            14-11-2025 09:31:32      14-11-2025 10:05:32   
253614.0       R12            14-11-2025 13:40:32      14-11-2025 13:57:32   
254714.0       R5             14-11-2025 07:00:00      14-11-2025 07:50:00   
254156.0       R5             14-11-2025 09:21:28      14-11-2025 09:51:28   
254824.0       R5             14-11-2025 11:18:57      14-11-2025 11:53:57   
253961.0       R5             18-11-2025 08:22:10      18-11-2025 09:02:10   
254756.0       R5             18-11-2025 09:38:05      18-11-2025 10:28:05   
254165.0       R9             14-11-2025 07:00:00      14-11-2025 07:35:00   
254451.0       R9             14-11-2025 08:33:19      14-11-2025 09:08:19   
254291.0       R9             14-11-2025 14:29:27      17-11-2025 07:09:27   
253838.0       R9             17-11-2025 07:28:18      17-11-2025 07:58:18   
254309.0       R9             17-11-2025 09:46:40      17-11-2025 10:21:40   
254354.0       R9             19-11-2025 09:21:41      19-11-2025 09:56:41   
254100.0       R9             19-11-2025 10:15:22      19-11-2025 10:45:22   
254101.0       R9             19-11-2025 11:13:47      19-11-2025 11:38:47   
254252.0       R9             19-11-2025 12:07:13      19-11-2025 12:42:13   
253974.0       R9             19-11-2025 14:02:44      19-11-2025 14:37:44   
254547.0       R9             20-11-2025 07:06:09      20-11-2025 07:41:09   
253906.0       R9             20-11-2025 08:49:42      20-11-2025 09:24:42   
254339.0       R9             20-11-2025 10:10:30      20-11-2025 10:50:30   
254967.0       R9             20-11-2025 14:56:28      21-11-2025 07:26:28   
254419.0       R9             21-11-2025 11:46:53      21-11-2025 12:26:53   
254609.0       T2             12-11-2025 07:00:00      12-11-2025 07:00:00   
252980.0       T3             14-11-2025 07:00:00      14-11-2025 07:00:00   
254427.0       T2             17-11-2025 14:00:00      17-11-2025 14:00:00   
254428.0       T8             17-11-2025 14:00:00      17-11-2025 14:00:00   
254173.0       T3             17-11-2025 14:00:00      17-11-2025 14:00:00   
254671.0       CASON          18-11-2025 14:00:00      18-11-2025 14:36:30   
