commessa       macchina       inizio_setup             inizio_lavorazione    
253602         R5             09-09-2025 14:02:24      09-09-2025 14:37:24   
253401         R5             10-09-2025 08:34:29      10-09-2025 09:14:29   
253247         R5             10-09-2025 09:37:18      10-09-2025 10:07:18   
253245         R5             10-09-2025 11:56:53      10-09-2025 12:36:53   
244743         R5             11-09-2025 07:07:43      11-09-2025 07:37:43   
253261         R5             11-09-2025 08:07:03      11-09-2025 08:47:03   
253436         R5             11-09-2025 09:05:54      11-09-2025 09:30:54   
253372         R5             11-09-2025 09:49:45      11-09-2025 10:34:45   
253371         R5             11-09-2025 12:18:32      11-09-2025 12:43:32   
252741         R5             11-09-2025 14:31:18      12-09-2025 07:11:18   
253295         R5             12-09-2025 08:12:47      12-09-2025 08:57:47   
252274         R5             12-09-2025 12:47:52      12-09-2025 13:37:52   
252397         R5             15-09-2025 08:31:17      15-09-2025 09:01:17   
253244         R5             15-09-2025 10:57:12      15-09-2025 11:42:12   
253549         R5             15-09-2025 14:28:42      16-09-2025 07:03:42   
253393         R5             16-09-2025 09:47:22      16-09-2025 10:27:22   
253392         R5             16-09-2025 11:45:00      16-09-2025 12:10:00   
253472         R5             16-09-2025 14:19:23      16-09-2025 14:54:23   
253362         R9             05-09-2025 07:00:00      05-09-2025 07:35:00   
252702         R9             05-09-2025 08:33:23      05-09-2025 08:58:23   
253591         R9             05-09-2025 09:56:46      05-09-2025 10:36:46   
252995         R9             05-09-2025 10:54:11      05-09-2025 11:29:11   
253100         R9             05-09-2025 12:37:30      05-09-2025 13:12:30   
253259         R9             05-09-2025 13:59:51      05-09-2025 14:34:51   
253361         R9             08-09-2025 07:44:05      08-09-2025 08:14:05   
253267         R9             08-09-2025 09:30:47      08-09-2025 10:05:47   
253268         R9             08-09-2025 12:50:09      08-09-2025 13:15:09   
253271         R9             08-09-2025 14:33:43      09-09-2025 07:08:43   
253072         R9             09-09-2025 07:51:21      09-09-2025 08:16:21   
253246         R9             09-09-2025 08:45:29      09-09-2025 09:20:29   
252980         T3             08-09-2025 07:00:00      08-09-2025 07:00:00   
